preditor,episodio,frame,cpe
world_model,holdout_20260804_001,151,126.0474
world_model,holdout_20260804_001,152,125.8400
world_model,holdout_20260804_001,153,125.9330
world_model,holdout_20260804_001,154,8.9257
world_model,holdout_20260804_001,155,8.9772
world_model,holdout_20260804_001,156,8.2890
world_model,holdout_20260804_001,157,66.5792
world_model,holdout_20260804_001,158,74.5605
world_model,holdout_20260804_001,159,6.6143
world_model,holdout_20260804_001,160,10.2094
world_model,holdout_20260804_001,161,62.1732
world_model,holdout_20260804_001,162,65.5559
world_model,holdout_20260804_001,163,66.6508
world_model,holdout_20260804_001,164,68.7021
world_model,holdout_20260804_001,165,57.3497
world_model,holdout_20260804_001,166,58.1154
world_model,holdout_20260804_001,167,57.0102
world_model,holdout_20260804_001,168,57.4371
world_model,holdout_20260804_001,169,58.3333
world_model,holdout_20260804_001,170,57.3503
world_model,holdout_20260804_001,171,69.6300
world_model,holdout_20260804_001,172,6.0922
world_model,holdout_20260804_001,173,5.6226
world_model,holdout_20260804_001,174,6.4883
world_model,holdout_20260804_001,175,16.0051
world_model,holdout_20260804_001,176,16.4168
world_model,holdout_20260804_001,177,12.5824
world_model,holdout_20260804_001,178,8.2233
world_model,holdout_20260804_001,179,12.4541
world_model,holdout_20260804_001,180,13.1850
world_model,holdout_20260804_001,181,17.3568
world_model,holdout_20260804_001,182,6.0387
world_model,holdout_20260804_001,183,115.7527
world_model,holdout_20260804_001,184,64.2604
world_model,holdout_20260804_001,185,173.4981
world_model,holdout_20260804_001,186,68.2550
world_model,holdout_20260804_001,187,7.5003
world_model,holdout_20260804_001,188,13.8280
world_model,holdout_20260804_001,189,86.2100
world_model,holdout_20260804_001,190,8.0472
world_model,holdout_20260804_001,191,8.3653
world_model,holdout_20260804_001,192,21.0549
world_model,holdout_20260804_001,193,19.9082
world_model,holdout_20260804_001,194,19.6195
world_model,holdout_20260804_001,195,124.8718
world_model,holdout_20260804_001,196,159.2453
world_model,holdout_20260804_001,197,18.4480
world_model,holdout_20260804_001,198,33.3197
world_model,holdout_20260804_001,199,48.5154
world_model,holdout_20260804_001,200,88.7630
world_model,holdout_20260804_001,201,88.5784
world_model,holdout_20260804_001,202,6.4216
world_model,holdout_20260804_001,203,15.8331
world_model,holdout_20260804_001,204,19.5201
world_model,holdout_20260804_001,205,8.2685
world_model,holdout_20260804_001,206,6.3733
world_model,holdout_20260804_001,207,36.3345
world_model,holdout_20260804_001,208,8.2301
world_model,holdout_20260804_001,209,7.3214
world_model,holdout_20260804_001,210,9.8930
world_model,holdout_20260804_001,211,9.9404
world_model,holdout_20260804_001,212,57.1896
world_model,holdout_20260804_001,213,56.1138
world_model,holdout_20260804_001,214,73.5565
world_model,holdout_20260804_001,215,72.6932
world_model,holdout_20260804_001,216,5.8617
world_model,holdout_20260804_001,217,4.7523
world_model,holdout_20260804_001,218,6.4023
world_model,holdout_20260804_001,219,58.4589
world_model,holdout_20260804_001,220,58.2886
world_model,holdout_20260804_001,221,58.4721
world_model,holdout_20260804_001,222,57.6947
world_model,holdout_20260804_001,223,152.8417
world_model,holdout_20260804_001,224,115.1911
world_model,holdout_20260804_001,225,137.4247
world_model,holdout_20260804_001,226,9.1771
world_model,holdout_20260804_001,227,7.9879
world_model,holdout_20260804_001,228,14.4591
world_model,holdout_20260804_001,229,10.2511
world_model,holdout_20260804_001,230,10.3966
world_model,holdout_20260804_001,231,10.2427
world_model,holdout_20260804_001,232,9.2305
world_model,holdout_20260804_001,233,12.5510
world_model,holdout_20260804_001,234,56.8567
world_model,holdout_20260804_001,235,109.6195
world_model,holdout_20260804_001,236,49.1088
world_model,holdout_20260804_001,237,53.5828
world_model,holdout_20260804_001,238,52.7255
world_model,holdout_20260804_001,239,75.2196
world_model,holdout_20260804_001,240,18.7224
world_model,holdout_20260804_001,241,19.4022
world_model,holdout_20260804_001,242,7.2987
world_model,holdout_20260804_001,243,13.9294
world_model,holdout_20260804_001,244,55.5972
world_model,holdout_20260804_001,245,64.4489
world_model,holdout_20260804_001,246,29.5897
world_model,holdout_20260804_001,247,34.8650
world_model,holdout_20260804_001,248,16.6290
world_model,holdout_20260804_001,249,10.3424
world_model,holdout_20260804_001,250,18.1584
world_model,holdout_20260804_001,251,16.8335
world_model,holdout_20260804_001,252,18.4396
world_model,holdout_20260804_001,253,16.7082
world_model,holdout_20260804_001,254,9.3869
world_model,holdout_20260804_001,255,11.0882
world_model,holdout_20260804_001,256,9.4326
world_model,holdout_20260804_001,257,10.8140
world_model,holdout_20260804_001,258,99.4885
world_model,holdout_20260804_001,259,97.4974
world_model,holdout_20260804_001,260,12.5403
world_model,holdout_20260804_001,261,6.5812
world_model,holdout_20260804_001,262,9.2804
world_model,holdout_20260804_001,263,9.1224
world_model,holdout_20260804_001,264,8.6684
world_model,holdout_20260804_001,265,7.2256
world_model,holdout_20260804_001,266,7.1504
world_model,holdout_20260804_001,267,8.6338
world_model,holdout_20260804_001,268,8.0522
world_model,holdout_20260804_001,269,7.9905
world_model,holdout_20260804_001,270,8.7585
world_model,holdout_20260804_001,271,7.7759
world_model,holdout_20260804_001,272,9.0814
world_model,holdout_20260804_001,273,8.1113
world_model,holdout_20260804_001,274,120.6194
world_model,holdout_20260804_001,275,6.9759
world_model,holdout_20260804_001,276,24.1907
world_model,holdout_20260804_001,277,6.1149
world_model,holdout_20260804_001,278,12.5173
world_model,holdout_20260804_001,279,13.3248
world_model,holdout_20260804_001,280,15.3216
world_model,holdout_20260804_001,281,16.3046
world_model,holdout_20260804_001,282,39.2609
world_model,holdout_20260804_001,283,31.0773
world_model,holdout_20260804_001,284,9.1982
world_model,holdout_20260804_001,285,8.6148
world_model,holdout_20260804_001,286,10.1220
world_model,holdout_20260804_001,287,11.3991
world_model,holdout_20260804_001,288,108.6440
world_model,holdout_20260804_001,289,9.6094
world_model,holdout_20260804_001,290,11.5517
world_model,holdout_20260804_001,291,12.5742
world_model,holdout_20260804_001,292,14.0886
world_model,holdout_20260804_001,293,66.2154
world_model,holdout_20260804_001,294,157.2615
world_model,holdout_20260804_001,295,40.8869
world_model,holdout_20260804_001,296,88.3114
world_model,holdout_20260804_001,297,108.9775
world_model,holdout_20260804_001,298,83.8569
world_model,holdout_20260804_001,299,69.9350
world_model,holdout_20260804_001,300,87.8542
world_model,holdout_20260804_001,301,67.1885
world_model,holdout_20260804_001,302,66.6476
world_model,holdout_20260804_001,303,67.5562
world_model,holdout_20260804_001,304,92.1618
world_model,holdout_20260804_001,305,68.3472
world_model,holdout_20260804_001,306,61.3291
world_model,holdout_20260804_001,307,59.9903
world_model,holdout_20260804_001,308,11.0155
world_model,holdout_20260804_001,309,11.8287
world_model,holdout_20260804_001,310,69.4619
world_model,holdout_20260804_001,311,11.7519
world_model,holdout_20260804_001,312,66.5519
world_model,holdout_20260804_001,313,60.2031
world_model,holdout_20260804_001,314,59.6487
world_model,holdout_20260804_001,315,58.9620
world_model,holdout_20260804_001,316,61.4736
world_model,holdout_20260804_001,317,60.2590
world_model,holdout_20260804_001,318,59.4650
world_model,holdout_20260804_001,319,60.2849
world_model,holdout_20260804_001,320,61.2371
world_model,holdout_20260804_001,321,59.5492
world_model,holdout_20260804_001,322,14.7961
world_model,holdout_20260804_001,323,20.7584
world_model,holdout_20260804_001,324,58.4137
world_model,holdout_20260804_001,325,36.4775
world_model,holdout_20260804_001,326,17.2703
world_model,holdout_20260804_001,327,4.5340
world_model,holdout_20260804_001,328,51.0545
world_model,holdout_20260804_001,329,51.5168
world_model,holdout_20260804_001,330,50.8469
world_model,holdout_20260804_001,331,39.4629
world_model,holdout_20260804_001,332,42.5146
world_model,holdout_20260804_001,333,5.5331
world_model,holdout_20260804_001,334,93.3389
world_model,holdout_20260804_001,335,51.7911
world_model,holdout_20260804_001,336,56.9594
world_model,holdout_20260804_001,337,36.4133
world_model,holdout_20260804_001,338,52.2968
world_model,holdout_20260804_001,339,53.5114
world_model,holdout_20260804_001,340,21.5590
world_model,holdout_20260804_001,341,25.1794
world_model,holdout_20260804_001,342,9.0212
world_model,holdout_20260804_001,343,31.9115
world_model,holdout_20260804_001,344,34.1275
world_model,holdout_20260804_001,345,33.4328
world_model,holdout_20260804_001,346,37.4342
world_model,holdout_20260804_001,347,72.3468
world_model,holdout_20260804_001,348,72.1420
world_model,holdout_20260804_001,349,50.9565
world_model,holdout_20260804_001,350,32.2694
world_model,holdout_20260804_001,351,40.4406
world_model,holdout_20260804_001,352,39.6121
world_model,holdout_20260804_001,353,40.2803
world_model,holdout_20260804_001,354,40.3330
world_model,holdout_20260804_001,355,42.0051
world_model,holdout_20260804_001,356,25.5397
world_model,holdout_20260804_001,357,19.2310
world_model,holdout_20260804_001,358,120.9403
world_model,holdout_20260804_001,359,5.0637
world_model,holdout_20260804_001,360,121.7658
world_model,holdout_20260804_001,361,4.0342
world_model,holdout_20260804_001,362,24.3049
world_model,holdout_20260804_001,363,7.7687
world_model,holdout_20260804_001,364,37.4837
world_model,holdout_20260804_001,365,37.4404
world_model,holdout_20260804_001,366,37.5566
world_model,holdout_20260804_001,367,37.1983
world_model,holdout_20260804_001,368,47.5983
world_model,holdout_20260804_001,369,47.9215
world_model,holdout_20260804_001,370,47.5505
world_model,holdout_20260804_001,371,54.5510
world_model,holdout_20260804_001,372,46.2310
world_model,holdout_20260804_001,373,46.3480
world_model,holdout_20260804_001,374,68.0616
world_model,holdout_20260804_001,375,52.4188
world_model,holdout_20260804_001,376,53.9921
world_model,holdout_20260804_001,377,53.5491
world_model,holdout_20260804_001,378,52.9386
world_model,holdout_20260804_001,379,46.0284
world_model,holdout_20260804_001,380,47.2059
world_model,holdout_20260804_001,381,66.4998
world_model,holdout_20260804_001,382,67.2024
world_model,holdout_20260804_001,383,64.6865
world_model,holdout_20260804_001,384,66.3532
world_model,holdout_20260804_001,385,73.4173
world_model,holdout_20260804_001,386,4.5433
world_model,holdout_20260804_001,387,51.9075
world_model,holdout_20260804_001,388,91.3756
world_model,holdout_20260804_001,389,85.2467
world_model,holdout_20260804_001,390,37.3074
world_model,holdout_20260804_001,391,82.5157
world_model,holdout_20260804_001,392,82.0275
world_model,holdout_20260804_001,393,77.8389
world_model,holdout_20260804_001,394,58.7012
world_model,holdout_20260804_001,395,58.0659
world_model,holdout_20260804_001,396,58.3942
world_model,holdout_20260804_001,397,57.6551
world_model,holdout_20260804_001,398,58.6968
world_model,holdout_20260804_001,399,33.5237
world_model,holdout_20260804_001,400,4.5716
world_model,holdout_20260804_001,401,72.7428
world_model,holdout_20260804_001,402,4.8013
world_model,holdout_20260804_001,403,3.9884
world_model,holdout_20260804_001,404,4.9838
world_model,holdout_20260804_001,405,5.3059
world_model,holdout_20260804_001,406,4.4449
world_model,holdout_20260804_001,407,5.5085
world_model,holdout_20260804_001,408,4.2550
world_model,holdout_20260804_001,409,7.9775
world_model,holdout_20260804_001,410,3.7928
world_model,holdout_20260804_001,411,28.1692
world_model,holdout_20260804_001,412,17.2745
world_model,holdout_20260804_001,413,17.1439
world_model,holdout_20260804_001,414,34.6851
world_model,holdout_20260804_001,415,17.6772
world_model,holdout_20260804_001,416,3.9349
world_model,holdout_20260804_001,417,10.2335
world_model,holdout_20260804_001,418,31.1995
world_model,holdout_20260804_001,419,74.3150
world_model,holdout_20260804_001,420,4.6253
world_model,holdout_20260804_001,421,4.2891
world_model,holdout_20260804_001,422,70.2125
world_model,holdout_20260804_001,423,10.5187
world_model,holdout_20260804_001,424,10.0515
world_model,holdout_20260804_001,425,15.0197
world_model,holdout_20260804_001,426,11.9560
world_model,holdout_20260804_001,427,9.3875
world_model,holdout_20260804_001,428,14.4772
world_model,holdout_20260804_002,23,18.6736
world_model,holdout_20260804_002,24,9.0050
world_model,holdout_20260804_002,25,8.5148
world_model,holdout_20260804_002,26,7.6760
world_model,holdout_20260804_002,27,9.1626
world_model,holdout_20260804_002,28,8.6614
world_model,holdout_20260804_002,29,7.0384
world_model,holdout_20260804_002,30,7.2946
world_model,holdout_20260804_002,31,9.2097
world_model,holdout_20260804_002,32,7.3676
world_model,holdout_20260804_002,33,5.4280
world_model,holdout_20260804_002,34,3.9766
world_model,holdout_20260804_002,35,3.6225
world_model,holdout_20260804_002,36,4.4557
world_model,holdout_20260804_002,37,5.9299
world_model,holdout_20260804_002,38,0.8474
world_model,holdout_20260804_002,39,4.9311
world_model,holdout_20260804_002,40,105.7777
world_model,holdout_20260804_002,41,7.3274
world_model,holdout_20260804_002,42,4.9198
world_model,holdout_20260804_002,43,3.1718
world_model,holdout_20260804_002,44,3.8912
world_model,holdout_20260804_002,45,2.4285
world_model,holdout_20260804_002,46,2.6018
world_model,holdout_20260804_002,47,1.2184
world_model,holdout_20260804_002,48,3.1075
world_model,holdout_20260804_002,49,2.4515
world_model,holdout_20260804_002,50,4.4269
world_model,holdout_20260804_002,51,4.2385
world_model,holdout_20260804_002,52,4.6521
world_model,holdout_20260804_002,53,4.4396
world_model,holdout_20260804_002,54,6.6446
world_model,holdout_20260804_002,55,5.7317
world_model,holdout_20260804_002,56,5.2681
world_model,holdout_20260804_002,57,3.4132
world_model,holdout_20260804_002,58,3.9233
world_model,holdout_20260804_002,59,18.1664
world_model,holdout_20260804_002,60,8.4776
world_model,holdout_20260804_002,61,9.9326
world_model,holdout_20260804_002,62,11.6010
world_model,holdout_20260804_002,63,12.2037
world_model,holdout_20260804_002,64,11.1108
world_model,holdout_20260804_002,65,156.4643
world_model,holdout_20260804_002,66,50.7863
world_model,holdout_20260804_002,67,11.0259
world_model,holdout_20260804_002,68,11.6046
world_model,holdout_20260804_002,69,10.8560
world_model,holdout_20260804_002,70,13.0573
world_model,holdout_20260804_002,71,17.9576
world_model,holdout_20260804_002,72,44.6849
world_model,holdout_20260804_002,73,21.7907
world_model,holdout_20260804_002,74,23.0511
world_model,holdout_20260804_002,75,24.8627
world_model,holdout_20260804_002,76,30.1104
world_model,holdout_20260804_002,77,29.7210
world_model,holdout_20260804_002,78,32.0374
world_model,holdout_20260804_002,79,33.9372
world_model,holdout_20260804_002,80,32.4492
world_model,holdout_20260804_002,81,36.5701
world_model,holdout_20260804_002,82,39.6547
world_model,holdout_20260804_002,83,nan
world_model,holdout_20260804_002,84,10.9151
world_model,holdout_20260804_002,85,6.0207
world_model,holdout_20260804_002,86,7.0376
world_model,holdout_20260804_002,87,6.0062
world_model,holdout_20260804_002,88,6.0783
world_model,holdout_20260804_002,89,8.8492
world_model,holdout_20260804_002,90,5.4953
world_model,holdout_20260804_002,91,6.9649
world_model,holdout_20260804_002,92,7.7432
world_model,holdout_20260804_002,93,7.8724
world_model,holdout_20260804_002,94,8.7243
world_model,holdout_20260804_002,95,4.8115
world_model,holdout_20260804_002,96,8.1240
world_model,holdout_20260804_002,97,8.3608
world_model,holdout_20260804_002,98,8.0316
world_model,holdout_20260804_002,99,7.8014
world_model,holdout_20260804_002,100,72.0048
world_model,holdout_20260804_002,101,75.4509
world_model,holdout_20260804_002,102,72.6441
world_model,holdout_20260804_002,103,12.7333
world_model,holdout_20260804_002,104,12.7766
world_model,holdout_20260804_002,105,132.6460
world_model,holdout_20260804_002,106,6.8124
world_model,holdout_20260804_002,107,6.8561
world_model,holdout_20260804_002,108,5.4479
world_model,holdout_20260804_002,109,5.7720
world_model,holdout_20260804_002,110,5.2356
world_model,holdout_20260804_002,111,5.0208
world_model,holdout_20260804_002,112,5.8851
world_model,holdout_20260804_002,113,10.1203
world_model,holdout_20260804_002,114,9.6489
world_model,holdout_20260804_002,115,9.1052
world_model,holdout_20260804_002,116,9.3366
world_model,holdout_20260804_002,117,8.5665
world_model,holdout_20260804_002,118,9.0173
world_model,holdout_20260804_002,119,9.4779
world_model,holdout_20260804_002,120,9.0472
world_model,holdout_20260804_002,121,9.5985
world_model,holdout_20260804_002,122,9.0338
world_model,holdout_20260804_002,123,8.4221
world_model,holdout_20260804_002,124,7.9526
world_model,holdout_20260804_002,125,8.6386
world_model,holdout_20260804_002,126,9.0112
world_model,holdout_20260804_002,127,6.4933
world_model,holdout_20260804_002,128,8.2167
world_model,holdout_20260804_002,129,9.6310
world_model,holdout_20260804_002,130,9.3505
world_model,holdout_20260804_002,131,85.9755
world_model,holdout_20260804_002,132,9.2866
world_model,holdout_20260804_002,133,9.4435
world_model,holdout_20260804_002,134,11.2075
world_model,holdout_20260804_002,135,81.7507
world_model,holdout_20260804_002,136,6.8237
world_model,holdout_20260804_002,137,78.3867
world_model,holdout_20260804_002,138,131.6343
world_model,holdout_20260804_002,139,7.5919
world_model,holdout_20260804_002,140,6.6778
world_model,holdout_20260804_002,141,79.0065
world_model,holdout_20260804_002,142,7.5426
world_model,holdout_20260804_002,143,95.9278
world_model,holdout_20260804_002,144,95.1352
world_model,holdout_20260804_002,145,96.3050
world_model,holdout_20260804_002,146,9.0837
world_model,holdout_20260804_002,147,9.3403
world_model,holdout_20260804_002,148,8.9209
world_model,holdout_20260804_002,149,11.3601
world_model,holdout_20260804_002,150,127.3644
world_model,holdout_20260804_002,151,11.1674
world_model,holdout_20260804_002,152,125.5270
world_model,holdout_20260804_002,153,14.1912
world_model,holdout_20260804_002,154,9.9645
world_model,holdout_20260804_002,155,10.9998
world_model,holdout_20260804_002,156,13.4769
world_model,holdout_20260804_002,157,12.6076
world_model,holdout_20260804_002,158,15.3702
world_model,holdout_20260804_002,159,12.1545
world_model,holdout_20260804_002,160,9.0549
world_model,holdout_20260804_002,161,12.1865
world_model,holdout_20260804_002,162,9.1690
world_model,holdout_20260804_002,163,10.7830
world_model,holdout_20260804_002,164,12.1672
world_model,holdout_20260804_002,165,13.2526
world_model,holdout_20260804_002,166,15.9743
world_model,holdout_20260804_002,167,55.8194
world_model,holdout_20260804_002,168,31.1283
world_model,holdout_20260804_002,169,13.6628
world_model,holdout_20260804_002,170,16.4027
world_model,holdout_20260804_002,171,24.7733
world_model,holdout_20260804_002,172,16.1116
world_model,holdout_20260804_002,173,72.2798
world_model,holdout_20260804_002,174,31.9226
world_model,holdout_20260804_002,175,72.1566
world_model,holdout_20260804_002,176,85.0578
world_model,holdout_20260804_002,177,24.8534
world_model,holdout_20260804_002,178,27.2135
world_model,holdout_20260804_002,179,28.3508
world_model,holdout_20260804_002,180,4.7123
world_model,holdout_20260804_002,181,44.3194
world_model,holdout_20260804_002,182,87.3720
world_model,holdout_20260804_002,183,87.4279
world_model,holdout_20260804_002,184,89.5050
world_model,holdout_20260804_002,185,5.3560
world_model,holdout_20260804_002,186,38.1166
world_model,holdout_20260804_002,187,10.8423
world_model,holdout_20260804_002,188,34.5329
world_model,holdout_20260804_002,189,3.1509
world_model,holdout_20260804_002,190,4.0506
world_model,holdout_20260804_002,191,3.9139
world_model,holdout_20260804_002,192,6.0639
world_model,holdout_20260804_002,193,4.4736
world_model,holdout_20260804_002,194,6.6274
world_model,holdout_20260804_002,195,5.3521
world_model,holdout_20260804_002,196,8.4882
world_model,holdout_20260804_002,197,8.2417
world_model,holdout_20260804_002,198,8.6380
world_model,holdout_20260804_002,199,8.0118
world_model,holdout_20260804_002,200,8.9643
world_model,holdout_20260804_002,201,7.9627
world_model,holdout_20260804_002,202,9.2431
world_model,holdout_20260804_002,203,82.7193
world_model,holdout_20260804_002,204,65.6564
world_model,holdout_20260804_002,205,76.8606
world_model,holdout_20260804_002,206,6.5040
world_model,holdout_20260804_002,207,8.2931
world_model,holdout_20260804_002,208,8.1265
world_model,holdout_20260804_002,209,7.6965
world_model,holdout_20260804_002,210,35.9631
world_model,holdout_20260804_002,211,36.9369
world_model,holdout_20260804_002,212,53.6749
world_model,holdout_20260804_002,213,11.3929
world_model,holdout_20260804_002,214,12.0052
world_model,holdout_20260804_002,215,11.1053
world_model,holdout_20260804_002,216,8.0025
world_model,holdout_20260804_002,217,13.9068
world_model,holdout_20260804_002,218,7.5175
world_model,holdout_20260804_002,219,6.3553
world_model,holdout_20260804_002,220,5.9049
world_model,holdout_20260804_002,221,45.5740
world_model,holdout_20260804_002,222,64.4935
world_model,holdout_20260804_002,223,15.0243
world_model,holdout_20260804_002,224,15.5784
world_model,holdout_20260804_002,225,14.2375
world_model,holdout_20260804_002,226,40.7116
world_model,holdout_20260804_002,227,34.2748
world_model,holdout_20260804_002,228,8.0347
world_model,holdout_20260804_002,229,7.3950
world_model,holdout_20260804_002,230,6.6595
world_model,holdout_20260804_002,231,8.5104
world_model,holdout_20260804_002,232,7.2120
world_model,holdout_20260804_002,233,6.2670
world_model,holdout_20260804_002,234,6.9680
world_model,holdout_20260804_002,235,8.2018
world_model,holdout_20260804_002,236,7.9560
world_model,holdout_20260804_002,237,102.5896
world_model,holdout_20260804_002,238,103.7013
world_model,holdout_20260804_002,239,48.8096
world_model,holdout_20260804_002,240,10.9541
world_model,holdout_20260804_002,241,193.0507
world_model,holdout_20260804_002,242,195.4999
world_model,holdout_20260804_002,243,126.0639
world_model,holdout_20260804_002,244,7.0307
world_model,holdout_20260804_002,245,104.3814
world_model,holdout_20260804_002,246,12.7168
world_model,holdout_20260804_002,247,4.5207
world_model,holdout_20260804_002,248,11.3931
world_model,holdout_20260804_002,249,11.5225
world_model,holdout_20260804_002,250,3.7313
world_model,holdout_20260804_002,251,4.2611
world_model,holdout_20260804_002,252,8.2720
world_model,holdout_20260804_002,253,70.3112
world_model,holdout_20260804_002,254,125.6770
world_model,holdout_20260804_002,255,157.5676
world_model,holdout_20260804_002,256,103.2731
world_model,holdout_20260804_002,257,14.4592
world_model,holdout_20260804_002,258,31.0938
world_model,holdout_20260804_002,259,6.8192
world_model,holdout_20260804_002,260,7.4417
world_model,holdout_20260804_002,261,7.2471
world_model,holdout_20260804_002,262,8.5782
world_model,holdout_20260804_002,263,7.1806
world_model,holdout_20260804_002,264,6.9040
world_model,holdout_20260804_002,265,8.0953
world_model,holdout_20260804_002,266,6.3201
world_model,holdout_20260804_002,267,36.2329
world_model,holdout_20260804_002,268,7.2990
world_model,holdout_20260804_002,269,9.9740
world_model,holdout_20260804_002,270,5.4400
world_model,holdout_20260804_002,271,8.8457
world_model,holdout_20260804_002,272,16.2577
world_model,holdout_20260804_002,273,94.1331
world_model,holdout_20260804_002,274,76.3916
world_model,holdout_20260804_002,275,72.7890
world_model,holdout_20260804_002,276,301.5838
world_model,holdout_20260804_002,277,4.1518
world_model,holdout_20260804_002,278,2.4833
